metabolism,carrying capacity,vision,age,sugar
1.0,17.910204081632653,4.644897959183673,16.620408163265306,10.29408808479894
1.0,17.942622950819672,4.647540983606557,16.528688524590162,9.70575039607983
1.0,17.958677685950413,4.6570247933884295,16.214876033057852,9.304691708816964
1.0041322314049588,17.93388429752066,4.652892561983471,16.40495867768595,8.894818211562873
1.0042372881355932,17.9364406779661,4.661016949152542,15.919491525423728,8.298527581139707
1.0084745762711864,17.93220338983051,4.669491525423729,16.08050847457627,7.6401059712508435
1.0046511627906978,17.930232558139537,4.665116279069768,16.08372093023256,7.768184939773367
1.0047169811320755,18.00943396226415,4.679245283018868,16.066037735849058,8.290034157760344
1.0046082949308757,18.0,4.691244239631336,15.95852534562212,9.567287300306148
1.0045454545454546,17.990909090909092,4.709090909090909,15.981818181818182,10.757216255030343
1.0044642857142858,17.9375,4.714285714285714,15.897321428571429,10.343846985497192
1.0044247787610618,17.924778761061948,4.730088495575221,16.0929203539823,10.154889743294298
1.0044444444444445,17.933333333333334,4.737777777777778,15.893333333333333,9.706590408905896
1.0043668122270741,18.03056768558952,4.737991266375546,16.14410480349345,9.421073467080696
1.0,18.04888888888889,4.751111111111111,16.053333333333335,8.95015594732843
1.0180995475113122,18.104072398190045,4.778280542986425,15.728506787330316,8.706713029503561
1.0365296803652968,18.168949771689498,4.8173515981735155,15.58904109589041,8.627290169207775
1.053811659192825,18.17488789237668,4.811659192825112,15.780269058295964,9.516228418524639
1.0692640692640694,18.216450216450216,4.818181818181818,15.891774891774892,10.528817237184445
1.0680851063829788,18.22553191489362,4.829787234042553,15.88936170212766,10.973357542014426
1.0661157024793388,18.24793388429752,4.8429752066115705,16.0,10.695582796409834
1.0164609053497942,18.279835390946502,4.847736625514403,16.296296296296298,10.468876883501197
1.0,18.359832635983263,4.857740585774058,15.99163179916318,10.276134513187532
1.0,18.358649789029535,4.864978902953586,16.122362869198312,9.63082951680723
1.0,18.38034188034188,4.863247863247863,16.252136752136753,9.121293429724426
1.0,18.38938053097345,4.876106194690266,16.11946902654867,8.699815070609162
1.0,18.395555555555557,4.884444444444444,16.377777777777776,8.073178451277338
1.0,18.378995433789953,4.885844748858448,16.013698630136986,9.292095875876097
1.0,18.391111111111112,4.897777777777778,16.106666666666666,10.514171916136377
1.0,18.397379912663755,4.908296943231441,15.930131004366812,10.928503258371345
1.0,18.405172413793103,4.913793103448276,15.793103448275861,11.20477141205151
1.0,18.404255319148938,4.914893617021277,15.851063829787234,10.699906954063763
1.0,18.427966101694917,4.906779661016949,16.13135593220339,10.428057361663209
1.0,18.416309012875537,4.909871244635193,15.763948497854077,9.955118668665346
1.0,18.426724137931036,4.918103448275862,15.301724137931034,9.229595374322276
1.0,18.428571428571427,4.920168067226891,15.743697478991596,8.621979453729553
1.0,18.449339207048457,4.929515418502203,15.704845814977974,8.834722986915793
1.0,18.443946188340806,4.941704035874439,15.739910313901346,9.695314641443309
1.0,18.479638009049772,4.9457013574660635,15.171945701357465,10.888891046389077
1.0,18.493333333333332,4.9511111111111115,15.20888888888889,11.500624726526521
1.0,18.495652173913044,4.952173913043478,15.395652173913044,11.774163978056091
1.0,18.512931034482758,4.948275862068965,15.741379310344827,11.867349107577619
1.0,18.523206751054854,4.949367088607595,15.957805907172995,11.382404889423517
1.0,18.523605150214593,4.948497854077253,15.82832618025751,10.957620481224177
1.0,18.51914893617021,4.948936170212766,15.991489361702127,10.180503807806593
1.0,18.515418502202643,4.955947136563877,16.45374449339207,9.859673409430954
1.0,18.5,4.955357142857143,16.504464285714285,9.440003326428522
1.0,18.5,4.955357142857143,16.459821428571427,11.086691197539807
1.0,18.517857142857142,4.955357142857143,16.254464285714285,12.06146173738317
1.0,18.523809523809526,4.956709956709957,16.428571428571427,12.185210242266074
1.0,18.527659574468085,4.957446808510638,16.357446808510637,12.161116459473329
1.0,18.529661016949152,4.961864406779661,16.529661016949152,11.82540546871349
1.0168776371308017,18.565400843881857,4.962025316455696,16.578059071729957,11.30136401825009
1.0168776371308017,18.556962025316455,4.962025316455696,16.628691983122362,10.645904967325759
1.0164609053497942,18.555555555555557,4.967078189300412,16.921810699588477,10.036809884604171
1.0,18.577405857740587,4.96652719665272,16.531380753138077,9.559138029196935
1.0,18.6125,4.970833333333333,16.504166666666666,8.732774149408252
1.0,18.60728744939271,4.955465587044534,16.591093117408906,9.70005673931123
1.0,18.607142857142858,4.9603174603174605,16.8015873015873,10.496003179596018
1.0,18.634920634920636,4.9523809523809526,16.67063492063492,10.888282227718078
1.0,18.650793650793652,4.936507936507937,16.48015873015873,10.966585267447089
1.0,18.647286821705425,4.937984496124031,16.910852713178294,10.716413421922747
1.0,18.65134099616858,4.950191570881226,17.134099616858236,10.207781174446819
1.0,18.66269841269841,4.9523809523809526,16.825396825396826,9.705682163015295
1.0,18.681102362204726,4.940944881889764,16.80314960629921,9.12898579547903
1.0,18.676113360323885,4.947368421052632,16.894736842105264,8.53573894310758
1.0,18.68032786885246,4.942622950819672,17.17622950819672,8.243612495306268
1.0,18.677824267782427,4.937238493723849,17.14225941422594,8.906840153219978
1.0,18.692622950819672,4.938524590163935,17.14344262295082,10.017841108545884
1.0,18.697211155378486,4.940239043824701,17.302788844621514,10.683625507707019
1.0,18.693227091633467,4.940239043824701,17.00796812749004,10.699316976538293
1.0,18.705882352941178,4.9411764705882355,17.231372549019607,10.148317808835984
1.0,18.6953125,4.94921875,17.45703125,9.406330600533352
1.0,18.712,4.948,17.756,8.949963960558998
1.0,18.706122448979592,4.959183673469388,17.86530612244898,8.748304631414234
1.0,18.716666666666665,4.958333333333333,17.75,8.220303706935617
1.0,18.713675213675213,4.957264957264957,17.794871794871796,7.722783078908191
1.0,18.705882352941178,4.957983193277311,17.743697478991596,8.850565036591506
1.0,18.71794871794872,4.965811965811966,17.243589743589745,9.70572642052475
1.0,18.710084033613445,4.966386554621849,16.962184873949578,9.702216302485837
1.0,18.69918699186992,4.979674796747967,17.170731707317074,9.460610678765697
1.0040650406504066,18.695121951219512,4.979674796747967,17.422764227642276,9.407276173182224
1.0041152263374487,18.699588477366255,4.979423868312757,17.25925925925926,9.47146467108652
1.0041666666666667,18.7,4.979166666666667,16.870833333333334,9.060151602030764
1.0042372881355932,18.699152542372882,4.991525423728813,16.70762711864407,8.65291810178714
1.0043668122270741,18.707423580786028,4.978165938864628,16.69868995633188,8.30345682847985
1.004524886877828,18.72398190045249,4.97737556561086,16.11764705882353,7.948328641758506
1.0043859649122806,18.719298245614034,4.969298245614035,16.271929824561404,9.580004764916403
1.0043668122270741,18.7117903930131,4.96943231441048,16.349344978165938,10.56269284530989
1.004255319148936,18.72340425531915,4.970212765957447,16.357446808510637,11.195396399011843
1.0041666666666667,18.729166666666668,4.970833333333333,16.504166666666666,11.138413801424765
1.0040650406504066,18.71951219512195,4.971544715447155,16.6869918699187,10.641805868632234
1.0040650406504066,18.711382113821138,4.971544715447155,16.21951219512195,9.866643497007905
1.00398406374502,18.713147410358566,4.972111553784861,16.46215139442231,9.169841132781945
1.0,18.701612903225808,4.971774193548387,16.43951612903226,8.508595493180694
1.0,18.69672131147541,4.971311475409836,16.450819672131146,8.013149339929798
1.0,18.713080168776372,4.970464135021097,16.168776371308017,7.690273499378502
1.0,18.705128205128204,4.97008547008547,15.585470085470085,8.081280472045542
1.0,18.716738197424892,4.969957081545064,15.65236051502146,9.338085847426282
1.0,18.714285714285715,4.957983193277311,15.823529411764707,9.774190752426128
1.0,18.716666666666665,4.95,15.575,9.808507160687752
1.0,18.730290456431536,4.950207468879668,15.767634854771785,9.646169091983968
1.0,18.735294117647058,4.92436974789916,15.710084033613445,9.282719390557931
1.0,18.74468085106383,4.923404255319149,15.646808510638298,8.94787993047877
1.0,18.72222222222222,4.923076923076923,15.645299145299145,8.646299694546952
1.0,18.748917748917748,4.922077922077922,16.025974025974026,8.400203703411801
1.0,18.738938053097346,4.907079646017699,16.013274336283185,8.153976514733905
1.0,18.728813559322035,4.898305084745763,16.334745762711865,9.802733604719846
1.0,18.724279835390945,4.901234567901234,16.54320987654321,10.838359646401416
1.0,18.732,4.88,16.78,10.898056287793164
1.0,18.717054263565892,4.872093023255814,16.926356589147286,10.42423827370782
1.0,18.71212121212121,4.863636363636363,17.117424242424242,9.855780691686162
1.0,18.704545454545453,4.863636363636363,17.140151515151516,9.443707024179963
1.0,18.704980842911876,4.862068965517241,17.122605363984675,9.151563258021442
1.0,18.71647509578544,4.850574712643678,16.90038314176245,8.566667870646436
1.0,18.715415019762847,4.845849802371541,16.818181818181817,8.087852758105072
1.0,18.714876033057852,4.838842975206612,16.65702479338843,8.065030806355361
1.0,18.716666666666665,4.825,16.375,8.124945011851478
1.0126582278481013,18.717299578059073,4.7974683544303796,16.164556962025316,8.948668739012286
1.0253164556962024,18.729957805907173,4.810126582278481,16.168776371308017,9.431823278934411
1.0262008733624455,18.75545851528384,4.8034934497816595,15.663755458515285,9.723842719839084
1.025531914893617,18.75744680851064,4.808510638297872,15.838297872340426,9.766391965442546
1.0,18.748936170212765,4.834042553191489,15.936170212765957,10.196393809271944
1.0,18.73931623931624,4.846153846153846,15.927350427350428,10.310997233541721
1.0,18.755364806866954,4.858369098712446,15.763948497854077,10.226138934318945
1.0,18.748936170212765,4.872340425531915,15.940425531914894,9.85564442630041
1.0,18.75545851528384,4.895196506550218,15.275109170305678,9.46541873904133
1.0,18.764705882352942,4.899159663865547,15.529411764705882,11.337446856529533
1.0,18.764227642276424,4.902439024390244,15.727642276422765,11.677488705135273
1.0,18.749003984063744,4.904382470119522,15.681274900398407,11.979839398205984
1.0,18.74418604651163,4.906976744186046,15.86046511627907,11.547900215760068
1.0,18.76425855513308,4.920152091254753,16.140684410646386,10.98145973320261
1.0,18.769811320754716,4.943396226415095,16.41509433962264,10.456429559038499
1.0,18.78544061302682,4.942528735632184,16.50574712643678,10.00772244451858
1.0,18.795366795366796,4.942084942084942,16.92664092664093,9.623561272157952
1.0,18.8125,4.953125,17.05859375,8.798590305035898
1.0,18.80708661417323,4.964566929133858,17.031496062992126,8.199841770074462
1.0,18.79607843137255,4.964705882352941,17.31764705882353,9.022494887121837
1.0,18.7992277992278,4.9652509652509655,17.455598455598455,10.225820356282064
1.0,18.80534351145038,4.965648854961832,17.423664122137403,10.739540182888318
1.0,18.808429118773947,4.9655172413793105,17.417624521072796,11.007779897592934
1.0,18.813688212927758,4.965779467680608,17.570342205323193,10.809643215440435
1.0,18.806949806949806,4.9652509652509655,17.386100386100384,10.30963209145851
1.0,18.8046875,4.96484375,17.265625,9.621071918586821
1.0,18.804780876494025,4.964143426294821,17.07569721115538,9.023236838909533
1.0,18.812,4.964,17.256,8.59318625925853
1.0,18.834710743801654,4.962809917355372,17.239669421487605,8.38012113211156
1.0,18.846774193548388,4.963709677419355,17.5,9.253448910336411
1.0,18.83921568627451,4.964705882352941,17.55686274509804,9.88314374904239
1.0,18.840304182509506,4.965779467680608,17.76425855513308,10.10968317948572
1.0,18.836501901140686,4.965779467680608,17.695817490494296,10.186053922531633
1.0,18.827067669172934,4.966165413533835,17.76691729323308,9.546615553722319
1.0,18.813688212927758,4.965779467680608,17.60836501901141,9.26254833945737
1.0,18.819607843137256,4.976470588235294,17.576470588235296,8.991296919146393
1.0,18.83132530120482,5.0,17.526104417670684,8.690571713572787
1.0,18.838056680161944,5.0,17.54251012145749,8.458069799604669
1.0,18.85355648535565,5.0,17.527196652719667,7.966732993829085
1.0,18.85355648535565,5.0,17.598326359832637,8.975521158915639
1.0,18.863636363636363,5.0,17.479338842975206,9.910695753943031
