metabolism,carrying capacity,vision,lifespan,pollution_count,pollution_factor,origin,sugar,age,fitness,x,y
3.544365200227738,8.0,4.0,75.0,0.0,0.0,117.0,4.474041027406496,35.0,0.9480820548129922,48.0,13.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,117.0,6.474041027406493,39.0,3.948082054812986,34.0,15.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,114.0,15.474041027406493,1.0,12.948082054812986,45.0,20.0
3.544365200227738,5.0,2.0,80.0,0.0,0.0,237.0,1.474041027406496,45.0,-2.051917945187008,31.0,5.0
2.5443652002277406,6.0,3.0,27.0,0.0,0.1,214.0,3.4740410274064932,18.0,0.9480820548129865,39.0,8.0
3.544365200227738,9.0,8.0,88.0,0.0,0.0,217.0,5.474041027406496,45.0,1.9480820548129922,32.0,9.0
2.5443652002277406,9.0,8.0,47.0,0.0,0.0,380.0,6.474041027406493,3.0,3.948082054812986,46.0,25.0
2.5443652002277406,6.0,2.0,51.0,0.0,0.0,276.0,3.4740410274064932,45.0,0.9480820548129865,33.0,4.0
4.544365200227739,7.0,4.0,71.0,1.0,0.0,98.0,2.4740410274064946,45.0,-2.051917945187011,22.0,40.0
2.5443652002277406,7.0,2.0,75.0,0.0,0.0,94.0,4.474041027406493,12.0,1.948082054812986,35.0,17.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,208.0,6.474041027406493,15.0,3.948082054812986,42.0,17.0
2.5443652002277406,6.0,3.0,33.0,0.0,0.0,362.0,3.4953299919847467,20.0,0.9693710193912399,43.0,15.0
4.544365200227739,9.0,7.0,88.0,0.0,0.0,156.0,4.474041027406495,34.0,-0.05191794518701087,40.0,18.0
2.5443652002277406,8.0,8.0,29.0,0.0,0.0,177.0,5.474041027406493,22.0,2.948082054812986,39.0,9.0
2.5443652002277406,7.0,8.0,89.0,0.0,0.0,362.0,4.474041027406493,32.0,1.948082054812986,37.0,5.0
2.5443652002277406,3.0,1.0,54.0,3.0,0.2,220.0,0.47404102740649323,41.0,-2.0519179451870135,7.0,19.0
2.5443652002277406,3.0,4.0,88.0,2.0,0.30000000000000004,395.0,0.47404102740649323,45.0,-2.0519179451870135,9.0,14.0
3.544365200227738,6.0,6.0,64.0,3.0,0.0,12.0,2.474041027406496,45.0,-1.0519179451870082,36.0,16.0
2.5443652002277406,8.0,8.0,102.0,0.0,0.0,241.0,5.474041027406493,10.0,2.948082054812986,37.0,6.0
2.5443652002277406,8.0,9.0,74.0,0.0,0.0,338.0,5.474041027406493,13.0,2.948082054812986,21.0,29.0
3.544365200227738,9.0,7.0,79.0,0.0,0.0,302.0,5.474041027406496,45.0,1.9480820548129922,47.0,16.0
3.544365200227738,8.0,6.0,102.0,0.0,0.0,241.0,4.474041027406496,45.0,0.9480820548129922,42.0,7.0
3.544365200227738,8.0,6.0,67.0,0.0,0.0,313.0,4.474041027406496,7.0,0.9480820548129922,43.0,17.0
2.5443652002277406,9.0,2.0,75.0,3.0,0.0,251.0,24.0,1.0,21.474041027406493,40.0,8.0
3.544365200227738,8.0,8.0,99.0,0.0,0.0,244.0,4.474041027406496,22.0,0.9480820548129922,23.0,30.0
4.544365200227739,9.0,8.0,87.0,0.0,0.0,121.0,4.474041027406495,45.0,-0.05191794518701087,49.0,23.0
2.5443652002277406,9.0,1.0,22.0,0.0,0.0,8.0,21.0,4.0,18.474041027406493,36.0,9.0
2.5443652002277406,9.0,2.0,80.0,0.0,0.0,362.0,6.495329991984747,23.0,3.96937101939124,38.0,12.0
4.544365200227739,9.0,4.0,74.0,0.0,0.0,294.0,4.474041027406495,35.0,-0.05191794518701087,15.0,35.0
2.5443652002277406,9.0,1.0,80.0,0.0,0.0,313.0,11.474041027406493,1.0,8.948082054812986,36.0,2.0
5.0,6.0,9.0,104.0,0.0,0.0,199.0,1.0,45.0,-4.0,22.0,27.0
2.5443652002277406,7.0,8.0,66.0,0.0,0.0,117.0,4.474041027406493,16.0,1.948082054812986,36.0,0.0
2.5443652002277406,8.0,2.0,111.0,0.0,0.0,117.0,5.474041027406493,10.0,2.948082054812986,18.0,2.0
2.5443652002277406,9.0,2.0,80.0,0.0,0.0,362.0,6.474041027406493,11.0,3.948082054812986,45.0,9.0
5.0,6.0,2.0,74.0,0.0,0.0,101.0,1.0,45.0,-4.0,26.0,36.0
2.5443652002277406,5.0,1.0,115.0,2.0,0.0,178.0,2.4953299919847467,23.0,-0.03062898060876007,33.0,8.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,156.0,6.474041027406493,3.0,3.948082054812986,42.0,9.0
5.0,6.0,7.0,116.0,1.0,0.7,311.0,1.0,45.0,-4.0,37.0,19.0
2.5443652002277406,7.0,2.0,75.0,0.0,0.0,344.0,9.2180654661141,6.0,6.692106493520592,26.0,15.0
3.544365200227738,9.0,9.0,99.0,0.0,0.0,362.0,5.474041027406496,16.0,1.9480820548129922,48.0,18.0
2.5443652002277406,9.0,9.0,89.0,0.0,0.0,377.0,6.474041027406493,28.0,3.948082054812986,40.0,20.0
2.5443652002277406,9.0,9.0,56.0,0.0,0.0,184.0,6.474041027406493,7.0,3.948082054812986,45.0,12.0
4.544365200227739,9.0,7.0,71.0,0.0,0.0,65.0,4.474041027406495,45.0,-0.05191794518701087,40.0,21.0
3.544365200227738,9.0,5.0,110.0,0.0,0.0,307.0,5.474041027406496,45.0,1.9480820548129922,9.0,11.0
2.5443652002277406,5.0,9.0,114.0,0.0,0.0,249.0,2.4740410274064932,20.0,-0.05191794518701354,44.0,25.0
2.5443652002277406,6.0,3.0,115.0,0.0,0.0,193.0,3.4740410274064932,45.0,0.9480820548129865,12.0,3.0
2.5443652002277406,9.0,8.0,47.0,0.0,0.0,308.0,6.474041027406493,13.0,3.948082054812986,42.0,10.0
2.5443652002277406,8.0,2.0,71.0,0.0,0.0,111.0,5.495329991984747,12.0,2.96937101939124,44.0,22.0
2.5443652002277406,3.0,7.0,54.0,0.0,0.30000000000000004,220.0,0.47404102740649323,36.0,-2.0519179451870135,16.0,12.0
5.0,8.0,2.0,67.0,0.0,0.0,71.0,3.0,45.0,-2.0,43.0,12.0
3.544365200227738,9.0,3.0,42.0,0.0,0.0,156.0,5.474041027406496,14.0,1.9480820548129922,23.0,14.0
4.544365200227739,9.0,5.0,81.0,0.0,0.0,204.0,4.474041027406495,45.0,-0.05191794518701087,7.0,48.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,324.0,12.488788695081073,3.0,9.962829722487566,43.0,24.0
2.5443652002277406,9.0,8.0,29.0,0.0,0.0,204.0,15.474041027406493,1.0,12.948082054812986,20.0,6.0
2.5443652002277406,7.0,3.0,85.0,0.0,0.1,110.0,4.474041027406493,45.0,1.948082054812986,6.0,2.0
3.544365200227738,9.0,5.0,110.0,0.0,0.0,174.0,5.474041027406496,35.0,1.9480820548129922,37.0,7.0
3.544365200227738,9.0,2.0,80.0,0.0,0.0,362.0,5.474041027406496,21.0,1.9480820548129922,38.0,0.0
3.544365200227738,6.0,2.0,106.0,0.0,0.0,230.0,2.474041027406496,45.0,-1.0519179451870082,16.0,8.0
2.5443652002277406,9.0,1.0,102.0,0.0,0.0,77.0,6.474041027406493,8.0,3.948082054812986,35.0,1.0
2.5443652002277406,7.0,9.0,114.0,3.0,0.0,110.0,4.474041027406493,24.0,1.948082054812986,40.0,12.0
2.5443652002277406,4.0,8.0,44.0,2.0,0.0,174.0,1.4740410274064932,11.0,-1.0519179451870135,35.0,4.0
4.544365200227739,9.0,1.0,80.0,0.0,0.0,325.0,4.474041027406495,45.0,-0.05191794518701087,5.0,33.0
2.5443652002277406,3.0,3.0,111.0,3.0,0.1,349.0,0.47404102740649323,45.0,-2.0519179451870135,30.0,8.0
2.5443652002277406,9.0,4.0,89.0,0.0,0.0,258.0,6.474041027406493,45.0,3.948082054812986,46.0,13.0
2.5443652002277406,5.0,4.0,115.0,2.0,0.0,178.0,16.96937101939124,2.0,14.443412046797732,27.0,6.0
5.0,6.0,5.0,74.0,1.0,0.4,52.0,1.0,45.0,-4.0,44.0,8.0
2.5443652002277406,8.0,5.0,111.0,0.0,0.0,37.0,5.474041027406493,14.0,2.948082054812986,37.0,8.0
3.544365200227738,5.0,9.0,77.0,3.0,0.0,318.0,1.474041027406496,45.0,-2.051917945187008,39.0,6.0
3.544365200227738,9.0,9.0,87.0,0.0,0.0,324.0,9.969371019391247,2.0,6.443412046797743,43.0,10.0
2.5443652002277406,4.0,8.0,92.0,3.0,0.1,291.0,2.4740410274064932,45.0,-0.05191794518701354,34.0,48.0
2.5443652002277406,7.0,7.0,30.0,0.0,0.0,244.0,4.474041027406493,21.0,1.948082054812986,42.0,19.0
2.5443652002277406,8.0,1.0,72.0,0.0,0.0,220.0,6.065626691128614,4.0,3.539667718535107,38.0,3.0
2.5443652002277406,7.0,9.0,22.0,0.0,0.0,198.0,4.474041027406493,18.0,1.948082054812986,47.0,19.0
2.5443652002277406,9.0,2.0,80.0,0.0,0.0,313.0,6.474041027406493,45.0,3.948082054812986,13.0,24.0
2.5443652002277406,3.0,6.0,102.0,0.0,0.0,131.0,0.47404102740649323,33.0,-2.0519179451870135,24.0,29.0
2.5443652002277406,7.0,8.0,47.0,0.0,0.0,297.0,4.474041027406493,45.0,1.948082054812986,43.0,21.0
2.5443652002277406,8.0,2.0,24.0,1.0,0.0,379.0,5.474041027406493,23.0,2.948082054812986,22.0,49.0
2.5443652002277406,7.0,9.0,114.0,3.0,0.0,110.0,6.9693710193912395,2.0,4.443412046797732,36.0,10.0
3.544365200227738,9.0,8.0,99.0,0.0,0.0,377.0,5.474041027406496,45.0,1.9480820548129922,46.0,17.0
3.544365200227738,6.0,4.0,118.0,0.0,0.0,12.0,2.474041027406496,29.0,-1.0519179451870082,48.0,22.0
4.544365200227739,6.0,7.0,51.0,2.0,0.7,150.0,1.4740410274064946,45.0,-3.051917945187011,26.0,5.0
2.5443652002277406,5.0,7.0,89.0,0.0,0.0,45.0,2.4740410274064932,45.0,-0.05191794518701354,36.0,15.0
3.544365200227738,8.0,9.0,24.0,1.0,0.0,379.0,4.474041027406496,17.0,0.9480820548129922,37.0,13.0
3.544365200227738,6.0,5.0,115.0,3.0,0.0,193.0,2.474041027406496,27.0,-1.0519179451870082,33.0,13.0
2.5443652002277406,5.0,1.0,115.0,0.0,0.0,220.0,2.4740410274064932,35.0,-0.05191794518701354,13.0,13.0
2.5443652002277406,8.0,6.0,67.0,0.0,0.0,319.0,5.474041027406493,45.0,2.948082054812986,34.0,9.0
2.5443652002277406,3.0,2.0,65.0,2.0,0.30000000000000004,106.0,0.4953299919847467,45.0,-2.03062898060876,34.0,11.0
3.544365200227738,8.0,6.0,102.0,0.0,0.0,241.0,4.474041027406496,41.0,0.9480820548129922,42.0,5.0
2.5443652002277406,6.0,8.0,55.0,0.0,0.0,24.0,3.4740410274064932,45.0,0.9480820548129865,38.0,11.0
2.5443652002277406,5.0,6.0,81.0,0.0,0.0,341.0,2.4740410274064932,35.0,-0.05191794518701354,37.0,16.0
5.0,7.0,9.0,111.0,3.0,0.8999999999999999,2.0,2.0,45.0,-3.0,31.0,10.0
3.544365200227738,8.0,4.0,64.0,0.0,0.0,94.0,4.474041027406496,5.0,0.9480820548129922,39.0,20.0
2.5443652002277406,5.0,8.0,81.0,0.0,0.0,341.0,2.4740410274064932,29.0,-0.05191794518701354,48.0,19.0
2.5443652002277406,9.0,4.0,89.0,0.0,0.0,324.0,8.218065466114098,6.0,5.6921064935205905,40.0,4.0
3.544365200227738,6.0,4.0,73.0,0.0,0.1,162.0,2.474041027406496,45.0,-1.0519179451870082,34.0,18.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,208.0,6.474041027406493,11.0,3.948082054812986,40.0,17.0
3.544365200227738,9.0,8.0,99.0,0.0,0.0,337.0,5.474041027406496,40.0,1.9480820548129922,43.0,9.0
2.5443652002277406,8.0,2.0,24.0,0.0,0.0,8.0,5.641696832837274,20.0,3.1157378602437675,36.0,9.0
3.544365200227738,9.0,3.0,118.0,0.0,0.0,208.0,20.474041027406496,1.0,16.948082054812993,30.0,23.0
3.544365200227738,5.0,3.0,80.0,2.0,0.4,289.0,2.474041027406496,45.0,-1.0519179451870082,5.0,41.0
2.5443652002277406,8.0,2.0,24.0,0.0,0.0,208.0,5.474041027406493,14.0,2.948082054812986,20.0,34.0
2.5443652002277406,5.0,7.0,89.0,0.0,0.0,378.0,2.4740410274064932,38.0,-0.05191794518701354,40.0,5.0
2.5443652002277406,7.0,2.0,75.0,0.0,0.0,208.0,4.474041027406493,5.0,1.948082054812986,23.0,47.0
2.5443652002277406,9.0,4.0,89.0,0.0,0.0,258.0,6.474041027406493,13.0,3.948082054812986,44.0,10.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,362.0,6.474041027406493,40.0,3.948082054812986,46.0,14.0
2.5443652002277406,5.0,3.0,27.0,0.0,0.0,324.0,2.4740410274064932,25.0,-0.05191794518701354,31.0,12.0
4.544365200227739,6.0,6.0,47.0,2.0,0.6,355.0,2.4740410274064946,45.0,-2.051917945187011,8.0,40.0
4.544365200227739,8.0,7.0,88.0,3.0,0.0,290.0,4.474041027406495,45.0,-0.05191794518701087,7.0,42.0
2.5443652002277406,6.0,3.0,46.0,0.0,0.0,112.0,3.4740410274064932,45.0,0.9480820548129865,43.0,26.0
5.0,8.0,4.0,94.0,0.0,0.0,142.0,3.0,45.0,-2.0,46.0,15.0
3.544365200227738,6.0,2.0,100.0,0.0,0.0,155.0,2.519417675689835,45.0,-1.0065412969036691,35.0,5.0
3.544365200227738,8.0,5.0,116.0,0.0,0.0,58.0,4.474041027406496,29.0,0.9480820548129922,38.0,9.0
2.5443652002277406,9.0,5.0,107.0,0.0,0.0,214.0,6.474041027406493,31.0,3.948082054812986,40.0,16.0
2.5443652002277406,8.0,6.0,77.0,0.0,0.0,264.0,5.474041027406493,10.0,2.948082054812986,40.0,23.0
2.5443652002277406,8.0,1.0,72.0,0.0,0.0,72.0,5.474041027406493,45.0,2.948082054812986,13.0,47.0
3.544365200227738,9.0,8.0,22.0,0.0,0.0,8.0,10.474041027406496,1.0,6.948082054812993,36.0,12.0
3.544365200227738,9.0,9.0,56.0,0.0,0.0,184.0,5.474041027406496,31.0,1.9480820548129922,47.0,18.0
2.5443652002277406,8.0,5.0,111.0,0.0,0.0,117.0,5.474041027406493,31.0,2.948082054812986,37.0,49.0
2.5443652002277406,8.0,8.0,29.0,0.0,0.0,244.0,5.474041027406493,21.0,2.948082054812986,23.0,29.0
3.544365200227738,8.0,4.0,75.0,0.0,0.0,208.0,4.474041027406496,45.0,0.9480820548129922,37.0,2.0
4.544365200227739,8.0,1.0,99.0,0.0,0.0,304.0,14.546209015438784,5.0,10.020250042845278,37.0,12.0
3.544365200227738,4.0,6.0,64.0,1.0,0.5,211.0,0.4740410274064959,28.0,-3.051917945187008,19.0,5.0
2.5443652002277406,9.0,2.0,80.0,0.0,0.0,344.0,6.474041027406493,6.0,3.948082054812986,32.0,14.0
2.5443652002277406,3.0,5.0,67.0,3.0,0.30000000000000004,74.0,0.47404102740649323,45.0,-2.0519179451870135,16.0,6.0
2.5443652002277406,7.0,2.0,75.0,0.0,0.0,94.0,4.474041027406493,38.0,1.948082054812986,36.0,19.0
3.544365200227738,9.0,8.0,26.0,0.0,0.0,232.0,5.969371019391247,2.0,2.4434120467977425,36.0,9.0
2.5443652002277406,5.0,9.0,44.0,2.0,0.0,178.0,2.4740410274064932,24.0,-0.05191794518701354,40.0,15.0
5.0,8.0,1.0,71.0,0.0,0.0,111.0,2.6704675258646215,36.0,-2.3295324741353785,28.0,23.0
2.5443652002277406,5.0,4.0,112.0,0.0,0.0,370.0,3.4740410274064932,15.0,0.9480820548129865,5.0,37.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,324.0,6.474041027406493,33.0,3.948082054812986,43.0,18.0
2.5443652002277406,5.0,6.0,68.0,0.0,0.0,114.0,2.4740410274064932,45.0,-0.05191794518701354,39.0,16.0
2.5443652002277406,7.0,2.0,75.0,0.0,0.0,344.0,4.474041027406493,16.0,1.948082054812986,28.0,16.0
4.544365200227739,5.0,4.0,49.0,1.0,0.2,30.0,0.47404102740649456,45.0,-4.051917945187011,42.0,25.0
4.544365200227739,9.0,4.0,93.0,0.0,0.0,380.0,4.474041027406495,9.0,-0.05191794518701087,1.0,20.0
2.5443652002277406,9.0,4.0,93.0,0.0,0.0,351.0,6.474041027406493,27.0,3.948082054812986,36.0,14.0
3.544365200227738,9.0,2.0,80.0,0.0,0.0,313.0,5.474041027406496,4.0,1.9480820548129922,15.0,15.0
2.5443652002277406,7.0,9.0,114.0,3.0,0.0,110.0,4.474041027406493,30.0,1.948082054812986,39.0,13.0
2.5443652002277406,7.0,2.0,75.0,0.0,0.0,313.0,4.474041027406493,9.0,1.948082054812986,16.0,22.0
2.5443652002277406,6.0,3.0,27.0,0.0,0.0,77.0,3.4740410274064932,10.0,0.9480820548129865,34.0,17.0
2.5443652002277406,8.0,1.0,94.0,0.0,0.0,7.0,5.474041027406493,12.0,2.948082054812986,31.0,49.0
2.5443652002277406,5.0,3.0,27.0,0.0,0.0,222.0,2.4740410274064932,11.0,-0.05191794518701354,18.0,1.0
2.5443652002277406,5.0,6.0,81.0,0.0,0.0,341.0,2.4740410274064932,45.0,-0.05191794518701354,48.0,12.0
3.544365200227738,7.0,4.0,75.0,0.0,0.0,256.0,3.474041027406496,45.0,-0.05191794518700821,40.0,18.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,77.0,6.474041027406493,25.0,3.948082054812986,41.0,7.0
2.5443652002277406,4.0,5.0,52.0,0.0,0.0,362.0,1.4740410274064932,15.0,-1.0519179451870135,49.0,14.0
2.5443652002277406,9.0,4.0,52.0,0.0,0.0,117.0,6.474041027406493,22.0,3.948082054812986,35.0,12.0
2.5443652002277406,8.0,2.0,111.0,0.0,0.0,117.0,5.488788695081071,3.0,2.9628297224875646,15.0,49.0
4.544365200227739,5.0,6.0,103.0,1.0,0.30000000000000004,362.0,0.47404102740649456,19.0,-4.051917945187011,26.0,7.0
2.5443652002277406,3.0,1.0,54.0,0.0,0.0,338.0,0.47404102740649323,45.0,-2.0519179451870135,16.0,36.0
2.5443652002277406,9.0,8.0,29.0,0.0,0.0,204.0,6.474041027406493,5.0,3.948082054812986,16.0,10.0
3.544365200227738,9.0,8.0,99.0,0.0,0.0,192.0,5.474041027406496,38.0,1.9480820548129922,20.0,41.0
4.544365200227739,9.0,6.0,112.0,0.0,0.0,197.0,4.474041027406495,39.0,-0.05191794518701087,41.0,21.0
2.5443652002277406,7.0,1.0,22.0,0.0,0.0,117.0,4.474041027406493,19.0,1.948082054812986,15.0,6.0
3.544365200227738,4.0,7.0,112.0,1.0,0.6,185.0,0.4740410274064959,45.0,-3.051917945187008,38.0,8.0
3.544365200227738,7.0,4.0,71.0,0.0,0.0,22.0,3.474041027406496,45.0,-0.05191794518700821,8.0,8.0
2.5443652002277406,8.0,1.0,94.0,2.0,0.0,7.0,5.474041027406493,25.0,2.948082054812986,28.0,47.0
2.5443652002277406,3.0,9.0,68.0,0.0,0.0,368.0,0.47404102740649323,45.0,-2.0519179451870135,45.0,11.0
