metabolism,carrying capacity,vision,age,sugar,pollution
1.4761904761904763,71.77777777777777,6.190476190476191,39.22222222222222,68.51164398441527,0
1.4482758620689655,71.53448275862068,6.155172413793103,38.56896551724138,68.54925255853564,0
1.456140350877193,72.14035087719299,6.105263157894737,39.01754385964912,69.42443658875769,0
1.4761904761904763,75.96825396825396,6.0,32.79365079365079,63.043671938464705,0
1.459016393442623,76.45901639344262,6.0,32.50819672131148,64.1335173653019,0
1.459016393442623,76.45901639344262,6.0,33.50819672131148,65.09901072102835,0
1.4385964912280702,76.89473684210526,6.035087719298246,31.666666666666668,65.85286543924515,0
1.4074074074074074,77.79629629629629,5.962962962962963,30.25925925925926,67.25902303517833,0
1.4074074074074074,77.79629629629629,5.962962962962963,31.25925925925926,68.17270052941193,0
1.411764705882353,77.74509803921569,5.980392156862745,29.980392156862745,68.48647428675191,0
1.4042553191489362,78.70212765957447,6.0638297872340425,27.574468085106382,69.63754210108722,0
1.391304347826087,78.78260869565217,6.043478260869565,28.130434782608695,70.40198297085468,0
1.391304347826087,78.78260869565217,6.043478260869565,29.130434782608695,71.19003208840681,0
1.4285714285714286,79.39285714285714,6.178571428571429,24.928571428571427,64.4808758230857,0
1.4285714285714286,79.39285714285714,6.178571428571429,25.928571428571427,67.92393353380365,0
1.4363636363636363,79.03636363636363,6.218181818181818,26.454545454545453,70.94932208544809,0
1.4339622641509433,79.56603773584905,6.283018867924528,26.641509433962263,73.65063726328982,0
1.411764705882353,78.96078431372548,6.215686274509804,26.568627450980394,74.68653238755326,0
1.411764705882353,78.96078431372548,6.215686274509804,27.568627450980394,75.67216508795542,0
1.411764705882353,78.96078431372548,6.215686274509804,28.568627450980394,76.04176868368077,0
1.411764705882353,78.96078431372548,6.215686274509804,29.568627450980394,76.37855299416769,0
1.411764705882353,78.96078431372548,6.215686274509804,30.568627450980394,76.55417021109133,0
1.4,79.18,6.2,30.8,76.93721517396939,0
1.4406779661016949,81.86440677966101,6.101694915254237,26.25423728813559,68.86383755415856,0
1.4406779661016949,81.86440677966101,6.101694915254237,27.25423728813559,70.6907812998562,0
1.4482758620689655,82.06896551724138,6.068965517241379,27.82758620689655,72.4735632793738,0
1.4482758620689655,82.06896551724138,6.068965517241379,28.82758620689655,74.0532447209059,0
1.456140350877193,82.66666666666667,6.087719298245614,29.035087719298247,75.99098026555491,0
1.456140350877193,82.66666666666667,6.087719298245614,30.035087719298247,77.0865752283953,0
1.456140350877193,82.66666666666667,6.087719298245614,31.035087719298247,77.48211631366475,0
1.456140350877193,82.66666666666667,6.087719298245614,32.03508771929825,77.79244601170676,0
1.4642857142857142,82.92857142857143,6.053571428571429,32.57142857142857,78.28368503124317,0
1.4727272727272727,83.41818181818182,6.0,33.09090909090909,78.99108858979066,0
1.4615384615384615,84.12307692307692,6.061538461538461,29.0,71.7582751750194,0
1.4615384615384615,84.12307692307692,6.061538461538461,30.0,74.2194159270858,0
1.46875,84.234375,6.046875,30.34375,76.46811138779144,0
1.4761904761904763,84.01587301587301,6.111111111111111,31.142857142857142,78.21715073605039,0
1.4516129032258065,83.93548387096774,6.096774193548387,31.774193548387096,79.5127640919003,0
1.4516129032258065,83.93548387096774,6.096774193548387,32.774193548387096,80.8102553524346,0
1.4516129032258065,83.93548387096774,6.096774193548387,33.774193548387096,81.82676225935532,0
1.459016393442623,83.81967213114754,6.098360655737705,34.22950819672131,82.35312029499165,0
1.4655172413793103,84.5,6.120689655172414,33.827586206896555,83.03448275862068,0
1.4655172413793103,84.5,6.120689655172414,34.827586206896555,83.03448275862068,0
1.5,86.05882352941177,5.867647058823529,30.705882352941178,74.7185773212537,0
1.5,86.05882352941177,5.867647058823529,31.705882352941178,76.16678891909098,0
1.5,86.05882352941177,5.867647058823529,32.705882352941174,77.54990944566107,0
1.5151515151515151,86.15151515151516,5.924242424242424,33.09090909090909,78.76006569784862,0
1.53125,87.0,5.9375,32.96875,80.6090146136908,0
1.5238095238095237,87.14285714285714,5.904761904761905,33.301587301587304,81.62037065072131,0
1.532258064516129,87.70967741935483,5.870967741935484,33.935483870967744,82.79958391078385,0
1.5593220338983051,88.11864406779661,5.864406779661017,33.42372881355932,83.60569824683459,0
1.5789473684210527,88.66666666666667,5.807017543859649,33.73684210526316,84.61692164236526,0
1.5789473684210527,88.66666666666667,5.807017543859649,34.73684210526316,85.13353202267814,0
1.5522388059701493,89.43283582089552,5.731343283582089,30.55223880597015,77.21756682186549,0
1.5522388059701493,89.43283582089552,5.731343283582089,31.55223880597015,79.13587000562401,0
1.5606060606060606,89.72727272727273,5.696969696969697,32.24242424242424,81.48668639642784,0
1.5606060606060606,89.72727272727273,5.696969696969697,33.24242424242424,83.87932405267723,0
1.5606060606060606,89.72727272727273,5.696969696969697,34.24242424242424,85.88381494214983,0
1.5538461538461539,90.26153846153846,5.661538461538462,34.61538461538461,87.63367472205628,0
1.5538461538461539,90.26153846153846,5.661538461538462,35.61538461538461,88.10365468895985,0
1.576271186440678,90.05084745762711,5.711864406779661,32.91525423728814,88.21628096780483,0
1.5862068965517242,90.3103448275862,5.706896551724138,33.6551724137931,88.72413793103448,0
1.5862068965517242,90.3103448275862,5.706896551724138,34.6551724137931,88.72413793103448,0
1.5441176470588236,91.04411764705883,5.6911764705882355,30.558823529411764,80.00705530635302,0
1.5441176470588236,91.04411764705883,5.6911764705882355,31.558823529411764,81.85339070010939,0
1.537313432835821,91.35820895522389,5.656716417910448,32.25373134328358,83.8835203232785,0
1.537313432835821,91.35820895522389,5.656716417910448,33.25373134328358,85.63239541681982,0
1.515625,91.28125,5.5625,33.28125,87.15043150343699,0
1.515625,91.28125,5.5625,34.28125,88.66222395176344,0
1.515625,91.28125,5.5625,35.28125,89.41864893391552,0
1.5166666666666666,91.36666666666666,5.516666666666667,34.0,89.82007274688134,0
1.5172413793103448,91.36206896551724,5.5,33.827586206896555,89.84482758620689,0
1.5172413793103448,91.36206896551724,5.5,34.827586206896555,89.84482758620689,0
1.5,92.13235294117646,5.397058823529412,30.705882352941178,80.9080194508966,0
1.5,92.13235294117646,5.397058823529412,31.705882352941178,82.62869328034,0
1.5,92.13235294117646,5.397058823529412,32.705882352941174,84.45723602862216,0
1.5,92.13235294117646,5.397058823529412,33.705882352941174,86.27630654588727,0
1.5,92.796875,5.359375,33.125,88.2057661716155,0
1.5,93.2741935483871,5.306451612903226,32.774193548387096,89.73308707417621,0
1.5,93.2741935483871,5.306451612903226,33.774193548387096,90.4671104652514,0
1.4745762711864407,93.1864406779661,5.322033898305085,32.74576271186441,90.77646647290675,0
1.4827586206896552,93.12068965517241,5.293103448275862,33.48275862068966,90.86833759589128,0
1.4827586206896552,93.12068965517241,5.293103448275862,34.48275862068966,91.05125794073702,0
1.4705882352941178,93.69117647058823,5.161764705882353,30.41176470588235,82.00019795717424,0
1.4705882352941178,93.69117647058823,5.161764705882353,31.41176470588235,84.03005764467605,0
1.4705882352941178,93.69117647058823,5.161764705882353,32.411764705882355,85.99817197932242,0
1.4776119402985075,93.64179104477611,5.208955223880597,33.25373134328358,87.70633321039499,0
1.4848484848484849,93.68181818181819,5.166666666666667,33.93939393939394,89.43740734334334,0
1.4848484848484849,93.68181818181819,5.166666666666667,34.93939393939394,90.661615168861,0
1.4848484848484849,93.68181818181819,5.166666666666667,35.93939393939394,91.11631819755955,0
1.4754098360655739,94.27868852459017,5.114754098360656,34.22950819672131,91.98166519169145,0
1.4666666666666666,94.23333333333333,5.066666666666666,34.833333333333336,92.28222841267349,0
1.4666666666666666,94.23333333333333,5.066666666666666,35.833333333333336,92.59107805688556,0
1.4142857142857144,94.54285714285714,5.114285714285714,31.714285714285715,83.94406678665479,0
1.4142857142857144,94.54285714285714,5.114285714285714,32.714285714285715,86.2553451683127,0
1.4142857142857144,94.54285714285714,5.114285714285714,33.714285714285715,88.58577909116998,0
1.4142857142857144,94.54285714285714,5.114285714285714,34.714285714285715,90.8839486539273,0
1.4142857142857144,94.54285714285714,5.114285714285714,35.714285714285715,92.22588388681123,0
1.4142857142857144,94.54285714285714,5.114285714285714,36.714285714285715,92.77669851761041,0
1.4142857142857144,94.54285714285714,5.114285714285714,37.714285714285715,93.01681111694391,0
1.403225806451613,94.70967741935483,5.048387096774194,34.29032258064516,93.30645161290323,0
1.403225806451613,94.70967741935483,5.048387096774194,35.29032258064516,93.30645161290323,0
1.403225806451613,94.70967741935483,5.048387096774194,36.29032258064516,93.30645161290323,0
1.3611111111111112,95.02777777777777,5.125,32.25,84.72021847271195,0
1.3611111111111112,95.02777777777777,5.125,33.25,86.45951175217357,0
1.3611111111111112,95.02777777777777,5.125,34.25,88.19382837210122,0
1.3611111111111112,95.02777777777777,5.125,35.25,89.9810491607372,0
1.3661971830985915,95.08450704225352,5.084507042253521,35.985915492957744,91.66642778146307,0
1.3571428571428572,95.65714285714286,5.042857142857143,36.42857142857143,93.60873030628917,0
1.3571428571428572,95.65714285714286,5.042857142857143,37.42857142857143,94.20435759933765,0
1.353846153846154,96.2,5.061538461538461,35.84615384615385,94.84615384615384,0
1.34375,96.1875,5.03125,36.65625,94.84375,0
1.34375,96.1875,5.03125,37.65625,94.84375,0
1.337837837837838,96.29729729729729,5.108108108108108,33.567567567567565,86.49344143881255,0
1.337837837837838,96.29729729729729,5.108108108108108,34.567567567567565,88.66079432415272,0
1.337837837837838,96.29729729729729,5.108108108108108,35.567567567567565,90.88051382251419,0
1.337837837837838,96.29729729729729,5.108108108108108,36.567567567567565,93.10526328059409,0
1.3424657534246576,96.31506849315069,5.109589041095891,37.32876712328767,94.33831195242705,0
1.3424657534246576,96.31506849315069,5.109589041095891,38.32876712328767,94.90193045998909,0
1.3424657534246576,96.31506849315069,5.109589041095891,39.32876712328767,94.97260273972603,0
1.3015873015873016,96.44444444444444,5.126984126984127,34.98412698412698,95.14285714285714,0
1.3064516129032258,96.43548387096774,5.080645161290323,35.61290322580645,95.12903225806451,0
1.3064516129032258,96.43548387096774,5.080645161290323,36.61290322580645,95.12903225806451,0
1.2916666666666667,96.5,4.986111111111111,32.52777777777778,86.19574778232467,0
1.2916666666666667,96.5,4.986111111111111,33.52777777777778,88.31572268259099,0
1.2916666666666667,96.5,4.986111111111111,34.52777777777778,90.37791222682452,0
1.2816901408450705,96.49295774647888,5.028169014084507,35.40845070422535,92.36767314292491,0
1.2816901408450705,96.49295774647888,5.028169014084507,36.40845070422535,94.30790119450259,0
1.2816901408450705,96.49295774647888,5.028169014084507,37.40845070422535,94.8845379779724,0
1.2816901408450705,96.49295774647888,5.028169014084507,38.40845070422535,95.01539398718865,0
1.2419354838709677,96.83870967741936,5.032258064516129,34.45161290322581,95.54091682124852,0
1.2459016393442623,96.8360655737705,4.983606557377049,35.0655737704918,95.59016393442623,0
1.2459016393442623,96.8360655737705,4.983606557377049,36.0655737704918,95.59016393442623,0
1.2112676056338028,96.85915492957747,5.014084507042254,31.985915492957748,86.63696560452148,0
1.2112676056338028,96.85915492957747,5.014084507042254,32.985915492957744,88.89584429575537,0
1.2112676056338028,96.85915492957747,5.014084507042254,33.985915492957744,91.21192965610386,0
1.2112676056338028,96.85915492957747,5.014084507042254,34.985915492957744,93.56255986084368,0
1.2112676056338028,96.85915492957747,5.014084507042254,35.985915492957744,94.95252656595228,0
1.2112676056338028,96.85915492957747,5.014084507042254,36.985915492957744,95.59055581048207,0
1.2112676056338028,96.85915492957747,5.014084507042254,37.985915492957744,95.64788732394366,0
1.2121212121212122,96.89393939393939,5.03030303030303,36.333333333333336,95.68181818181819,0
1.2153846153846153,96.8923076923077,4.984615384615385,37.0,95.67692307692307,0
1.2153846153846153,96.8923076923077,4.984615384615385,38.0,95.67692307692307,0
1.1866666666666668,96.93333333333334,4.933333333333334,33.93333333333333,87.11093914935375,0
1.1866666666666668,96.93333333333334,4.933333333333334,34.93333333333333,89.17472094424416,0
1.1866666666666668,96.93333333333334,4.933333333333334,35.93333333333333,91.17022215478674,0
1.1756756756756757,96.93243243243244,4.972972972972973,36.83783783783784,93.10816793891408,0
1.1756756756756757,96.93243243243244,4.972972972972973,37.83783783783784,95.02255246883632,0
1.1756756756756757,96.93243243243244,4.972972972972973,38.83783783783784,95.75675675675676,0
1.1756756756756757,96.93243243243244,4.972972972972973,39.83783783783784,95.75675675675676,0
1.1363636363636365,96.95454545454545,5.0606060606060606,36.484848484848484,95.81818181818181,0
1.125,96.953125,5.0625,36.8125,95.828125,0
1.125,96.953125,5.0625,37.8125,95.828125,0
1.1081081081081081,97.0,5.054054054054054,33.7027027027027,87.01586534392801,0
1.1081081081081081,97.0,5.054054054054054,34.7027027027027,89.12220540474566,0
1.1081081081081081,97.0,5.054054054054054,35.7027027027027,91.36531305657772,0
1.1095890410958904,97.0,5.068493150684931,36.602739726027394,93.6648043393744,0
1.1095890410958904,97.0,5.068493150684931,37.602739726027394,95.3484883248083,0
1.1095890410958904,97.0,5.068493150684931,38.602739726027394,95.76035329812592,0
1.1095890410958904,97.0,5.068493150684931,39.602739726027394,95.89041095890411,0
1.0793650793650793,97.03174603174604,5.111111111111111,35.142857142857146,95.95238095238095,0
1.0847457627118644,97.03389830508475,5.016949152542373,34.59322033898305,95.94915254237289,0
1.0847457627118644,97.03389830508475,5.016949152542373,35.59322033898305,95.94915254237289,0
1.0724637681159421,97.07246376811594,5.072463768115942,31.434782608695652,87.04666075451968,0
1.0724637681159421,97.07246376811594,5.072463768115942,32.43478260869565,88.91714107910245,0
1.0724637681159421,97.07246376811594,5.072463768115942,33.43478260869565,90.75277226483182,0
1.0597014925373134,97.07462686567165,5.164179104477612,34.149253731343286,92.45085402538295,0
1.0597014925373134,97.07462686567165,5.164179104477612,35.149253731343286,94.42723446708563,0
1.0597014925373134,97.07462686567165,5.164179104477612,36.149253731343286,95.73048692047269,0
1.0597014925373134,97.07462686567165,5.164179104477612,37.149253731343286,96.01160159336723,0
1.0666666666666667,97.11666666666666,5.166666666666667,33.833333333333336,96.05,0
1.0701754385964912,97.12280701754386,5.052631578947368,33.56140350877193,96.05263157894737,0
1.0701754385964912,97.12280701754386,5.052631578947368,34.56140350877193,96.05263157894737,0
1.0597014925373134,97.14925373134328,5.044776119402985,30.402985074626866,87.01196860099985,0
1.0597014925373134,97.14925373134328,5.044776119402985,31.402985074626866,89.5807643417752,0
1.0597014925373134,97.14925373134328,5.044776119402985,32.40298507462686,92.27937469768607,0
1.0597014925373134,97.14925373134328,5.044776119402985,33.40298507462686,94.88988696885217,0
1.0597014925373134,97.14925373134328,5.044776119402985,34.40298507462686,95.7609805480434,0
1.0597014925373134,97.14925373134328,5.044776119402985,35.40298507462686,95.96329015375841,0
1.0597014925373134,97.14925373134328,5.044776119402985,36.40298507462686,96.08955223880596,0
1.0634920634920635,97.15873015873017,5.015873015873016,34.98412698412698,96.0952380952381,0
1.0655737704918034,97.1639344262295,5.016393442622951,35.22950819672131,96.09836065573771,0
1.0655737704918034,97.1639344262295,5.016393442622951,36.22950819672131,96.09836065573771,0
1.056338028169014,97.21126760563381,5.070422535211268,32.12676056338028,87.84989729068856,0
1.056338028169014,97.21126760563381,5.070422535211268,33.12676056338028,90.3903984157418,0
1.056338028169014,97.21126760563381,5.070422535211268,34.12676056338028,92.92283763490072,0
1.0571428571428572,97.21428571428571,5.085714285714285,35.0,95.39142125051882,0
1.0571428571428572,97.21428571428571,5.085714285714285,36.0,96.08377052459718,0
1.0571428571428572,97.21428571428571,5.085714285714285,37.0,96.15714285714286,0
1.0571428571428572,97.21428571428571,5.085714285714285,38.0,96.15714285714286,0
1.015625,97.234375,5.09375,35.5,96.21875,0
1.0163934426229508,97.24590163934427,5.081967213114754,35.39344262295082,96.22950819672131,0
1.0163934426229508,97.24590163934427,5.081967213114754,36.39344262295082,96.22950819672131,0
1.0140845070422535,97.29577464788733,5.098591549295775,32.267605633802816,87.26787305666981,0
1.0140845070422535,97.29577464788733,5.098591549295775,33.267605633802816,89.75208879078671,0
1.0140845070422535,97.29577464788733,5.098591549295775,34.267605633802816,92.23091906605714,0
1.0140845070422535,97.29577464788733,5.098591549295775,35.267605633802816,94.7150448778484,0
1.0140845070422535,97.29577464788733,5.098591549295775,36.267605633802816,96.23377517221012,0
1.0140845070422535,97.29577464788733,5.098591549295775,37.267605633802816,96.28169014084507,0
1.0140845070422535,97.29577464788733,5.098591549295775,38.267605633802816,96.28169014084507,0
1.0,97.34375,5.09375,35.34375,96.34375,0
1.0,97.34920634920636,5.079365079365079,35.98412698412698,96.34920634920636,0
1.0,97.34920634920636,5.079365079365079,36.98412698412698,96.34920634920636,0
1.0,97.41095890410959,5.095890410958904,32.917808219178085,88.24198142774272,0
1.0,97.41095890410959,5.095890410958904,33.917808219178085,90.40320142407819,0
1.0,97.41095890410959,5.095890410958904,34.917808219178085,92.54703044881998,0
1.0,97.41095890410959,5.095890410958904,35.917808219178085,94.66282752335137,0
1.0,97.41095890410959,5.095890410958904,36.917808219178085,96.15909235924386,0
1.0,97.41095890410959,5.095890410958904,37.917808219178085,96.41095890410959,0
1.0,97.41095890410959,5.095890410958904,38.917808219178085,96.41095890410959,0
1.0,97.44776119402985,5.104477611940299,36.656716417910445,96.44776119402985,0
1.0,97.43939393939394,5.121212121212121,37.333333333333336,96.43939393939394,0
1.0,97.43939393939394,5.121212121212121,38.333333333333336,96.43939393939394,0
1.0,97.51315789473684,5.0,34.28947368421053,87.9011840971698,0
1.0,97.51315789473684,5.0,35.28947368421053,89.81920222386722,0
1.0,97.51315789473684,5.0,36.28947368421053,91.71859137489224,0
1.0,97.51315789473684,5.0,37.28947368421053,93.59720824331555,0
1.0,97.51315789473684,5.0,38.28947368421053,95.50442789953865,0
1.0,97.51315789473684,5.0,39.28947368421053,96.4303836230189,0
1.0,97.51315789473684,5.0,40.28947368421053,96.51315789473684,0
1.0,97.54411764705883,5.088235294117647,37.11764705882353,96.54411764705883,0
1.0,97.5625,5.09375,36.8125,96.5625,0
1.0,97.5625,5.09375,37.8125,96.5625,0
1.0,97.62162162162163,5.108108108108108,33.7027027027027,87.8800375113697,0
1.0,97.62162162162163,5.108108108108108,34.7027027027027,89.97537160361114,0
1.0,97.62162162162163,5.108108108108108,35.7027027027027,92.12171401748607,0
1.0,97.62162162162163,5.108108108108108,36.7027027027027,94.2262898631333,0
1.0,97.62162162162163,5.108108108108108,37.7027027027027,95.70015281713204,0
1.0,97.62162162162163,5.108108108108108,38.7027027027027,96.420075472081,0
1.0,97.62162162162163,5.108108108108108,39.7027027027027,96.62162162162163,0
1.0,97.67692307692307,5.076923076923077,35.69230769230769,96.67692307692307,0
1.0,97.6774193548387,5.096774193548387,35.61290322580645,96.6774193548387,0
1.0,97.6774193548387,5.096774193548387,36.61290322580645,96.6774193548387,0
1.0,97.72222222222223,4.972222222222222,32.52777777777778,87.19854440850303,0
1.0,97.72222222222223,4.972222222222222,33.52777777777778,89.54491798662652,0
1.0,97.72222222222223,4.972222222222222,34.52777777777778,91.91482938818791,0
1.0,97.73239436619718,4.985915492957746,34.985915492957744,94.2454517727159,0
1.0,97.73239436619718,4.985915492957746,35.985915492957744,96.32712896244645,0
1.0,97.73239436619718,4.985915492957746,36.985915492957744,96.5823086561642,0
1.0,97.73239436619718,4.985915492957746,37.985915492957744,96.73239436619718,0
1.0,97.75757575757575,4.909090909090909,36.18181818181818,96.75757575757575,0
1.0,97.765625,4.90625,36.5,96.765625,0
1.0,97.765625,4.90625,37.5,96.765625,0
1.0,97.79729729729729,4.8108108108108105,33.432432432432435,87.76948852958463,0
1.0,97.79729729729729,4.8108108108108105,34.432432432432435,89.95742374893983,0
1.0,97.79729729729729,4.8108108108108105,35.432432432432435,92.14987457153956,0
1.0,97.79729729729729,4.8108108108108105,36.432432432432435,94.32334506826848,0
1.0,97.79729729729729,4.8108108108108105,37.432432432432435,96.00728259963014,0
1.0,97.79729729729729,4.8108108108108105,38.432432432432435,96.68656015473269,0
1.0,97.79729729729729,4.8108108108108105,39.432432432432435,96.79729729729729,0
1.0,97.8923076923077,4.707692307692308,35.69230769230769,96.8923076923077,0
1.0,97.90163934426229,4.721311475409836,35.22950819672131,96.90163934426229,0
1.0,97.90163934426229,4.721311475409836,36.22950819672131,96.90163934426229,0
1.0,97.91549295774648,4.704225352112676,32.12676056338028,87.88659823208178,0
1.0,97.91549295774648,4.704225352112676,33.12676056338028,90.26059208510169,0
1.0,97.91549295774648,4.704225352112676,34.12676056338028,92.63186307968489,0
1.0,97.91549295774648,4.704225352112676,35.12676056338028,95.03313938201944,0
1.0,97.91549295774648,4.704225352112676,36.12676056338028,96.42518709174654,0
1.0,97.91549295774648,4.704225352112676,37.12676056338028,96.88743336421761,0
1.0,97.91549295774648,4.704225352112676,38.12676056338028,96.91549295774648,0
1.0,97.93846153846154,4.6461538461538465,35.69230769230769,96.93846153846154,0
1.0,97.9375,4.65625,36.34375,96.9375,0
1.0,97.9375,4.65625,37.34375,96.9375,0
1.0,97.94594594594595,4.756756756756757,33.2972972972973,88.40057769919908,0
1.0,97.94594594594595,4.756756756756757,34.2972972972973,90.7724136961436,0
1.0,97.94594594594595,4.756756756756757,35.2972972972973,93.13955564269608,0
1.0,97.94594594594595,4.756756756756757,36.2972972972973,95.45476774327638,0
1.0,97.94594594594595,4.756756756756757,37.2972972972973,96.94594594594595,0
1.0,97.94594594594595,4.756756756756757,38.2972972972973,96.94594594594595,0
1.0,97.94594594594595,4.756756756756757,39.2972972972973,96.94594594594595,0
1.0,97.97101449275362,4.72463768115942,37.56521739130435,96.97101449275362,0
1.0,97.96923076923076,4.7384615384615385,37.30769230769231,96.96923076923076,0
1.0,97.96923076923076,4.7384615384615385,38.30769230769231,96.96923076923076,0
1.0,97.97333333333333,4.693333333333333,34.2,88.45428573088769,0
1.0,97.97333333333333,4.693333333333333,35.2,90.70732370285633,0
1.0,97.97333333333333,4.693333333333333,36.2,92.98333410704697,0
1.0,97.97333333333333,4.693333333333333,37.2,95.28003846717932,0
1.0,97.97333333333333,4.693333333333333,38.2,96.85201194075165,0
1.0,97.97333333333333,4.693333333333333,39.2,96.97333333333333,0
1.0,97.97333333333333,4.693333333333333,40.2,96.97333333333333,0
1.0,98.0,4.606060606060606,36.18181818181818,97.0,0
1.0,98.0,4.625,36.5,97.0,0
1.0,98.0,4.625,37.5,97.0,0
1.0,98.0,4.5675675675675675,33.432432432432435,87.8260095240415,0
